airtable_id,autonomous_obstacle_bypass,vna_capable,grid_required,navigation_type,rotation_capable,stacking_capability,base_model_id,model_name,max_speed_ms,product_type,battery_type,infrastructure_free,autonomous_charging,max_payload_kg,extension_id,source_notes,lifting_height_mm,rack_pin_compatible,station_applications,picking_mechanism,workflow_capability,vda5050_compatible,load_type,safety_standard,fleet_management_system,integration_capability,industries_served,free_lift_open_closed_pallet,forks_free_floating,auto_hitch,multi_fleet_capable,outdoor_capable,min_aisle_width_mm,manual_usage,route_type,towing_capacity_kg,train_configuration,coupling_type,trailer_steering_technology,mast_type,load_detection,operating_temp_min_c,width_mm,route_programming,safety_coverage,length_mm,functional_safety_level,fleet_control_architecture,operating_temp_max_c,battery_swap_capable,max_gradient_pct,drive_type,omnidirectional_movement,lift_height_mm,min_turning_radius_mm,intersection_management,top_module_type,max_fleet_size,battery_runtime_h,charge_time_min,special_fork_option,cleanroom_class,drop_accuracy_dep_mm,ingress_protection_rating,min_ground_clearance_mm,operating_humidity_max_pct,drop_accuracy_lat_mm,stop_accuracy_mm,turning_radius_mm,multi_load_compatibility,max_trailers,guidance,humidity_control_capable,trailer_unloading,trailer_loading,fork_spread,min_total_height_mm,shelf_height_mm,storage_system_type,wms_integration_native,onboard_ui,room_volume_m3_max,refrigerant_types,temperature_stability_k,certifications_ik,cooling_medium,temperature_min_celsius,served_categories,cop_efficiency,cooling_capacity_kw,shelf_footprint_mm,throughput_basis,busbar_compatible,pulldown_time_h,blast_freeze_capacity_kg_h,throughput_picks_per_hour,barcode_readers,trailer_compatibility,pick_req_accuracy_lat_mm
recLuUYBVco4bMZrz,,False,False,Laser Reflector,,False,recnHtbxgbVz6fXxo,E80 Quad LGV,,Forklift AGV,,False,true,4000,f58f4e54-e096-40fb-8fc8-1a863fa11e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recNSMXHzLCKZj7hA,,,,,,,recNzT1m5qyTWyvzW,Güntner GASC-AHE Cold Store Unit,,Industrial Refrigeration,,,,,03354d10-c9ae-4b28-9333-efa323179492,,,,,,,,,,,,Food Logistics|Fresh Produce|Retail Cold Store,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,5000,R744|R134a,0.5,PED|F-Gas,direct,0,Cold Store,3.5,120,,,,,,,,,
recNqi0JTxNrHA5HO,true,False,False,Natural Feature (SLAM),true,False,recYhSQ2FOlzXPrsN,UniMover D 100,1.9,Mobile AMR,,True,,100,33bb828a-ec99-43f2-8e85-d1eb560ed7fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recOBrm1P6yhkgqTY,true,False,False,Natural Feature (SLAM)|Laser Reflector,,False,rec42NUgeoXd8kcYT,ek robotics X MOVE 600,1.7,Mobile AMR,Li-Ion,,true,600,820d1aeb-7f28-4df0-adb9-2c0c5d399e34,"Transport AMR platform, 600 kg payload. Navigation: contour (SLAM) + reflector — ek robotics calls it 'ek hybrid navigation'. VDA5050 explicitly confirmed for the X MOVE platform (300/600/1200 variants announced with VDA5050 at launch). Fleet: Transport Manager (centralized, on-premise, OPC-UA/WMS/ERP/MES). Configurable top modules: roller conveyor, lifting column, lifting beam. Company formerly E&K Automation, rebranded to ek robotics under NEURA Mobile Robots GmbH. Founded 1963, HQ Hamburg. battery_type set to Li-Ion based on ek robotics' uniform LI-ION high-power energy platform (range-wide standard; exact Ah/runtime not published). Safety standard certifications not published; ek platform standard is PLd 360° protective field.

Source: https://ek-robotics.com/en/transport-robots/x-move/",,,,None,Transport,True,Custom Carrier,,Proprietary (Transport Manager),WMS|ERP|MES|OPC-UA,,,,,,,,,Flexible Route,,,,,,,,700,Map-based,Single plane (2D),1050,,Centralized,,,,,,,,,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recOVxBpo2Gy5mlIy,,False,True,Natural Feature (SLAM)|QR/DM Code,true,False,recR8RwHC1wCEgGnV,Geek+ P-Series (Shelf-to-Person),4.5,Mobile AMR,Li-Ion,False,true,1200,add4e353-cc00-4d3a-a874-e36d3283bb46,"geekplus.com/p-series; up to 1200kg shelf, 4.5m/s; 99.99% pick accuracy; G2P = rotation+grid; is_oem TRUE (Nanjing mfg)",,True,,None,Goods-to-Person,,Custom Carrier (shelf/rack),"None (CE EU models, verify)",Proprietary,WMS|ERP|REST API,E-Commerce|Retail|3PL,,,,,,,,,,,,,,,,,,,,,Centralized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,Shelf-to-Person,Custom API,,,,,,,,,,,880 x 880 (verify),Per station,,,,,,,
recPRvYA9X8rEJRkZ,,False,False,Natural Feature (SLAM),,True,recKzSlQ0t6SWEvND,VisionNav VNE40,2.2,Forklift AGV,,True,true,4000,85cab7de-34c6-43aa-989e-3ebcefa34cca,,3000,,,,,,,,,,,,,,,,4430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recPa9ZceVq8inOMo,,False,,Natural Feature (SLAM),,False,recu8Xk8UlAvVmOjH,Alstef CM,,Tugger AGV,,,true,1500,96535081-fcf5-4bcf-9b94-4d277e29dba9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recPrlidCLDagWsl6,,False,True,Natural Feature (SLAM),true,False,reck40S8DWt8XEzGT,GreyOrange Ranger RIL-H,1.5,Mobile AMR,,False,,1400,79d8124a-b3eb-44b7-93c9-543e43117492,greyorange.com / mobile-robots.com — HIGH confidence.,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recPyMymQWBzus8YD,true,False,False,Natural Feature (SLAM),true,True,recxpgueeUMZEPA7I,AGILOX OFL,,Mobile AMR,Li-Ion,True,true,800,e00d679e-bc23-4297-a868-fdc703e16c9a,robotiqhub agilox-ofl; LogiMAT 2025; free-lift 800kg to 1.2m station; 1655x800x1988mm,1200,,,,Transport,False,Pallet EUR|Medium Euro|Plastic|Custom Carrier,ISO 3691-4 (verify),Proprietary (X-SWARM),WMS|REST API,Automotive|F&B|3PL|General Manufacturing,,,,,,,,,,,,,,,,800,,Full 3D (360° + 3D sensors),1655,,Decentralized/Swarm,,,,Reach Truck,true,1390,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recPydW1kHaucSsnC,true,False,False,Natural Feature (SLAM),,False,rec2LwEsJe3PJuGyL,Open Shuttle,,Mobile AMR,,True,,120,7532156b-39cb-4d91-8578-e0d7c6879777,"OEM knapp.com — MEDIUM confidence (search snippet). Tote/container transport, not pallet.",,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recQ8ncv6ruFASS4R,,False,False,,,,recg9WLvjYcstORkc,SAFELOG AGV XS1,4,Mobile AMR,,True,true,85,c5aeafc5-a986-4031-92b8-dd5c0c58c1e7,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recQHU8kCDd73VvBb,,False,False,Natural Feature (SLAM),,True,reclRnCEUyVFW484Y,Hikrobot F5-1600,1.5,Forklift AGV,,True,,1600,b5534d7d-149c-4d77-a76c-2c26cd4afb9d,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recQwh9VB3vUzDTv6,true,False,False,Natural Feature (SLAM),,False,recm4YQZ9kO3A0cF5,iw.hub,2.2,Mobile AMR,,True,true,1000,5c76aaad-abc3-4873-86eb-f9c94e8a45a5,,,False,,,,True,,,,,,False,False,False,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recR8Cv1U8MkKJG4S,,False,False,Natural Feature (SLAM),,True,recX6SgB9zp0hjxsx,VisionNav VNE30,2.2,Forklift AGV,,True,true,3000,56420585-25ee-4da5-978a-79bb8bbbdc28,,3000,,,,,,,,,,,,,,,,4430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recRuG3djJBE9sEq0,true,False,False,Natural Feature (SLAM),,False,rec2uenygLNSh1e9Y,CompactMover Conveyor U 400,1.9,Mobile AMR,,True,,400,895c18ae-8693-4c66-858f-99c449efc34f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recS090MQAs0jV7Kp,,False,,Natural Feature (SLAM),,False,recyxRaBX2TQruv30,MLR Caesar,1.5,Tugger AGV,,,,1000,42d7c83e-f567-4150-b9d6-909854cd1961,,,False,,,,,,,,,,,,,,True,,,,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recSgUZaiuX0BrZ8C,,,,,,,recLX9bsbFucj8MnT,GEA BluAstrum NH3 Chiller Plant,,Industrial Refrigeration,,,,,db573445-e09f-4562-acbb-dcb06805c0ec,,,,,,,,,,,,Food & Beverage|Brewing|Dairy,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R717,,PED|EN 378,glycol,2,Process Cooling,4.8,500,,,,,,,,,
recSv6pkIrwSWQYc3,,False,False,,true,,recUNvbnx7mhNXtfa,SAFELOG AGV GT1 spin,2.2,Mobile AMR,,True,true,,3c6bae76-c5e5-402f-9508-e833e93adb2c,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recTFvlmtGW14vVz3,,False,False,Natural Feature (SLAM)|QR/DM Code,,True,recnCxO0iH40XGKmn,Geek+ F-Series (F20MT Forklift),,Forklift AGV,Li-Ion,True,true,2000,1bb5b150-7c5d-48a9-9da3-e6dc034d155c,"geekplus.com/f-series (up to 2000kg, laser SLAM); F20MT: stacking+transport; E-com/retail/3PL/pharma. is_oem=TRUE (own mfg Nanjing)",3244,,,,,,Pallet EUR|Pallet ISO|Custom Carrier,"CE (EU models, verify)",Proprietary,WMS|ERP|REST API,E-Commerce|3PL|General Manufacturing|Pharma,,True,,,,,,,,,,,,Laser/LiDAR profiling,,,,,,,Centralized,,,,Counterbalanced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recTwmTU1Z44x32x4,true,False,False,Contour|Natural Feature (SLAM),,False,rec7J4Z8BzlVFJuBw,DS SALLY,,Mobile AMR,Li-Ion,True,true,100,dcf1ff90-e2aa-4475-b4d4-1ee1b34d3ac8,ds-automotion.com/sally; 100kg; mini-AGV; various superstructures; industrial + healthcare (sterile design); last-mile courier attachment,,,,None,Transport,True,Tote|Custom Carrier,ISO 3691-4,VDA 5050 compatible|Open API,SAP|WMS|REST API,General Manufacturing|3PL|Pharma,,,,,,,,,,,,,,,,,,,,,Centralized,,,,,true,,0,,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recUTsLEbrRSlh5fc,,False,False,Magnetic Tape|Natural Feature (SLAM),,False,recX2xGIfinkPlxey,Kivnon K10P One-Way,1,Tugger AGV,Li-Ion,False,true,,4c794c56-488f-4818-b63a-646efb7c764c,kivnon.com/k10p-one-way; 1800kg towing (lighter variant of K10),,,,,,True,None,None (CE/TÜV marks only),VDA 5050 compatible|Open API,MES|ERP|WMS,Automotive|General Manufacturing,,,True,,,,,Flexible Route,1800,Tugger + trailers,Automatic,Passive caster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recUvqBaVx5RHsxMJ,true,False,False,Natural Feature (SLAM),true,False,rec7tpbXiRh3wMomK,MiR250 Hook + Top Modules,2,Mobile AMR,Li-Ion,True,true,250,3a664bc7-5d65-421e-97a5-519597074289,gibsonengineering.com/mir; MiR Hook 250 identifies carts via April Tags; modular top-module catalogue,,False,,None,Transport,True,Roll Container|Custom Carrier,ISO 3691-4|ANSI/ITSDF B56.5,Open API,WMS|REST API|MQTT|Modbus,F&B|Pharma|Automotive|E-Commerce,,,,,False,,true,,,,,,,,5,,,,,,,40,true,5,,,,,,Hook|Lift|Shelf Carrier|Conveyor|Roller|Cobot arm,,,,,,,IP20,300,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recVi622vSwoZVEzE,,False,False,Natural Feature (SLAM),,True,recXbLRKljndY6u0f,Linde L-MATIC AC k,2,Forklift AGV,,True,true,1400,1e932382-4da6-4947-be60-2c2e7d46828d,,3800,False,,,,True,,,,,,,,,,False,3400,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recWFZZL6OFKj5mJ7,,True,False,Natural Feature (SLAM)|Vision,,True,recMBQ9Vxk8uqzN5w,Balyo VEENY (Linde VNA),,Forklift AGV,Li-Ion,True,true,1500,60caa4da-8105-469a-99d3-07eed8e5c6a9,"balyo.com/veeny; 17m, 1.5t, 1.8m aisle; Driven by Balyo geo-nav (infrastructure-free)",17200,,,,,True,Pallet EUR|Pallet ISO,ISO 3691-4 (verify),Proprietary,WMS|ERP,F&B|3PL|General Manufacturing,,,,,,1800,true,,,,,,Triplex (verify),Camera/Vision|Laser/LiDAR profiling,,,,,,,,,,,VNA Turret,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,
recWQonvcOAjNphD6,true,False,False,Natural Feature (SLAM),,False,recApGRa6Ei9eEqRu,Alstef Loadstar,,Mobile AMR,Li-Ion,,true,1400,c8b5214b-d59f-4653-a6c1-378fbfb3cfd3,"Compact 'turtle' platform AMR for unitary pallet transport. Replaces traditional conveyor systems. Payload 1400kg, dimensions 1420×790×425mm (LxWxH with platform retracted), 80mm lift stroke for pallet pick-up. Described as saving up to 20% floor space. Li-Ion battery. Navigation: environment geometry scanning (SLAM/natural feature), no infrastructure modifications required. Fleet: OPAL (Alstef proprietary). BA Systèmes SAS / Alstef Mobile Robotics, founded ~1973, HQ near Rennes, France. Max speed not confirmed in public specs — left null. NOTE: 'SHERPA family' not applicable to BA Systèmes products; SHERPA Mobile Robotics is a separate company.

Source: https://alstefgroup.com/intralogistics-solutions/our-products/agv-amr/agv-amr-range/",,,,None,Transport,,Pallet EUR|Pallet ISO,,Proprietary (OPAL),,,,,,,,,,Flexible Route,,,,,,,,790,Map-based,Single plane (2D),1420,,Centralized,,,,,,,,,Lift,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,,,,,,,,,
recXcbPEt2Ia4JDQi,,False,False,Magnetic Tape|Natural Feature (SLAM)|QR/DM Code,,False,reciRL7RnYzbsJ06d,Kivnon K10HP One-Way,1,Tugger AGV,Li-Ion,False,true,,ef212c55-8890-46f9-a428-cab5852d00fe,"kivnon.com/k10hp; 5000kg towing, retractable-pin auto-hitch; K10 chassis 1730x500x290, 625kg; CE+TÜV+2006/42/EC",,,,,,True,None,None (CE/TÜV marks only),VDA 5050 compatible|Open API,MES|ERP|WMS|REST API,Automotive|General Manufacturing|F&B,,,True,,,,,Flexible Route,5000,Tugger + trailers,Automatic,Passive caster,,,,,,,,,Centralized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recYWwVFwvshY3h4G,true,False,False,Laser Reflector|Natural Feature (SLAM),,False,recn6F7VRgbTH0fBV,Toyota Movit TAE500 Autopilot,2.22,Tugger AGV,Lead-Acid|Li-Ion,,true,,9335b247-a90e-4260-8d10-03132dda36fa,"Tugger AGV (Movit / Tracto), 5t (5000kg) towing capacity, pulls up to 4 load carriers (max_trailers=4). Coupling options: Universal, Tow Ball, or Automated Pin → mapped to Manual + Automatic. auto_hitch=TRUE (auto hook/unhook at predefined workstations). Speed: 8 km/h (2.22 m/s) unloaded, 6 km/h (1.67 m/s) with trailer. Navigation: Toyota Autopilot range supports reflector OR natural OR dual → set to dual; infrastructure_required config-dependent (null). Battery: lead-acid standard, auto-charging Li-Ion optional. Safety: CAT3 PLd, 360° coverage with automated tow pin (2D scanners). Op temp 0–40°C. WMS/ERP integration via T-ONE. Dimensions, turning radius not published on product page; no public VDI datasheet located.

Source: https://www.toyotamaterialhandling.com.au/products/automatic-guided-vehicles-agvs/toyota-movit-tae500-autopilot/",,,,,Transport,,Roll Container|Custom Carrier,,Proprietary (T-ONE),WMS|ERP,,,,True,,,,true,Flexible Route,5000,,Automatic|Manual,,,,0,,Map-based,Single plane (2D),,PLd,Centralized,40,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recYtVhUryFjNwh8o,,False,False,Natural Feature (SLAM),,False,recEfc8W6q7VgiaAf,ek robotics X MOVE 300,,Mobile AMR,,,true,300,6e574b7b-98a6-490e-a348-cd8b469c12b8,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recYwvuRzqvtKIiEA,,False,False,Natural Feature (SLAM)|Vision,,True,recmVWjlnbMloX9xR,Balyo LOWY / LOWY HD (Linde Stacker),,Forklift AGV,Li-Ion,True,true,1600,88f0aa72-0df7-4c75-b2c1-8b9dcebe7b59,balyo.com/lowy + lowy-hd; LOWY 1.2t / HD 1.6t; 3m lift; open pallets only,3000,,Floor|Conveyor|Machine cell,,,True,Pallet EUR|Pallet ISO,ISO 3691-4 (verify),Proprietary,WMS|ERP,F&B|3PL|General Manufacturing,,,,,,2700,true,,,,,,,Camera/Vision (3D pallet detection),,,,,,,,,,,Reach Truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recYzifAvuLqgIUe5,true,False,False,Contour|Laser Reflector,,True,recupwqtPmEsVMiWq,DS LUCY,,Forklift AGV,Li-Ion,,true,500,a03723d9-1404-4853-8a96-12f5d51225aa,ds-automotion.com/lucy; wheel-arm forklift AGV; 500kg; modular load-handling device; pallets/roll containers/floor rollers/custom; tight spaces,600,,,,,True,Pallet EUR|Roll Container|Custom Carrier,ISO 3691-4,VDA 5050 compatible|Open API,SAP|WMS|REST API,Automotive|General Manufacturing,,,,,,,,,,,,,,Camera/Vision (verify),,,,,,,Centralized,,,,Straddle Stacker,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recZZhbZDRXhk9zKG,true,False,False,Natural Feature (SLAM),true,False,recQwl3ITBHFRIpUV,MiR600,2,Mobile AMR,Li-Ion,True,true,600,d711b4aa-36f5-4551-b765-e7e3e7234fbd,"dnc-automation.com MiR600; IP52 → F&B/beverage washdown-adjacent; 1350x920x320, 238kg",,False,,None,Transport,True,Pallet EUR|Pallet ISO|Custom Carrier,ISO 3691-4,Open API,WMS|REST API|MQTT,F&B|Automotive|3PL|General Manufacturing,,,,,False,,true,,,,,,,,5,920,,,1350,,Centralized,40,,,,,,,,Lift|Hook|Shelf Carrier|Pallet Lift,,8,,,,,IP52,320,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recZdeF5N3Csgr3tS,true,False,False,Natural Feature (SLAM),true,False,rec9sALtMQMaP7nvn,Grenzebach FL1200S,1,Forklift AGV,LiFePO4,,true,1200,55324b0d-8679-4865-b09a-e458b12ca3c2,"Pallet mover AGV for euro pallets at floor level. 60mm electrical lift (pallet pickup only, not stacking). Slides under euro pallets (1200×800mm). Contour navigation = Natural Feature SLAM. Specs from official 2021 datasheet: 1336×693×533mm, LiFePO4, 30 min charge (15-80%), 6h runtime at 1000kg load, IP32, 10-40°C, 80% humidity. forks_free_floating=FALSE (Pallet Mover rule). stacking_capability=FALSE (floor-level transport only). load_detection not mentioned. Battery: fixed contact autonomous charging.

Source: https://www.grenzebach.com/fileadmin/Grenzebach_Group/Intralogistics/Grenzebach_AGV_Portfolio_Datasheets_EN.pdf",60,,,None,Transport,,Pallet EUR|Pallet ISO,,Proprietary (Fleet Manager),WMS,,,,,,,,,Flexible Route,,,,,,,10,693,Map-based,Single plane (2D),1336,,Centralized,40,,,Pallet Mover,,,,,,,6,30,,,,IP32,,80,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recZj2rKeKlVrgysD,,True,False,Laser Reflector|QR/DM Code|Inductive Loop,,True,recHbKZxoL0rspfzs,Jungheinrich EKX 516a / 516ka,,Forklift AGV,Li-Ion,False,true,1600,cc09e00c-2862-4cfe-94ee-d71c1c44e2c6,"jungheinrich.com CeMAT 2018; 1.6t, 13m, wire+transponder; 180° forks; ~68in aisle; opt busbar 24/7",13000,,,,,,Pallet EUR|Pallet ISO,ISO 3691-4,Proprietary,SAP|WMS,General Manufacturing|3PL,,,,,,1727,true,,,,,,Triplex,,,,,,,,,,,,VNA Turret,,,,,,,,,Telescopic,,,,,,,,,,,Wire,,,,,,,,,,,,,,,,,,,,,true,,,,,,
recZkOIaxsLPf6TmW,,True,False,Natural Feature (SLAM),,True,recr8KLBOJcsIjv3A,Linde K-MATIC,2,Forklift AGV,,True,true,1450,4f3a452a-bee8-4de3-8f74-0b965089a41b,,14000,False,,,,True,,,,,,,,,,False,1800,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recbLzZwAgg2gKx61,true,False,False,Natural Feature (SLAM),,False,rec6DCegcXTgpokxN,Linde C-MATIC HP,2.22,Mobile AMR,Li-Ion,True,true,1000,84c5dc8c-2fb4-4172-b4a6-388bfdb3e300,"Underride platform transport AMR. Payload 1000kg, load footprint 1260×860mm (euro pallet sized), vehicle height 222mm (lowered). Max speed 8 km/h = 2.22 m/s. Laser natural feature SLAM (no permanent infrastructure). Li-Ion battery, ~90 min full charge, self-charging capability. Fleet: AnyFleet (cloud-based control software). NOTE: AnyFleet is known as a Quicktron platform — likely OEM from Quicktron as mentioned in the user's supplier description ('Quicktron OEM-rebadge pattern'). load_type includes pallets and rolling racks. autonomous_obstacle_bypass inferred from laser obstacle avoidance. VDA5050 not confirmed.

Source: https://www.linde-mh.com/en/Products/Automated-Trucks/C-MATIC-HP/",,False,,None,Transport,,Pallet EUR|Pallet ISO|Custom Carrier,,Proprietary (AnyFleet),,,,,,,False,,,Flexible Route,,,,,,,,,Map-based,Single plane (2D),,,Centralized,,,,,,,,,Lift,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recblH1uoYe0A5Y7o,,False,False,Natural Feature (SLAM),,False,recv2jpBfsIijrkNy,VisionNav VNQ50,2,Tugger AGV,,True,true,5000,7f8b84d7-5faf-403c-ab86-c6ae6c6300b9,,,,,,,,,,,,,,,,,,1700,true,,19958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reccMHq5rHXxQiYsZ,,False,False,Natural Feature (SLAM),,True,rectILP9CgKw2wlOY,MLR Phoenix,,Forklift AGV,,True,,1500,5c903fe4-21ae-4dcf-a6f4-e97caa61d75c,,3000,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reccWP5sAm4qMr8DR,true,False,True,QR/DM Code,,False,rechYjdnKczPDTw7o,Linde C-MATIC,1.2,Mobile AMR,,False,,1500,7a8dba81-f456-422f-8fdb-bf69063fb09e,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reccvwBAnLdDlOnI9,,False,False,Natural Feature (SLAM),,False,recfBZjYxpYK5qFRw,VisionNav VNT30-01,1.6,Forklift AGV,,True,true,3000,3f9db2b2-bb88-41bc-93bb-7e3bb4ed06e6,,125,,,,,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recdWnYOS3MBILp9x,,False,,Natural Feature (SLAM),true,False,recYoovbPPrtJtqpy,Geek+ M200C,1.5,Mobile AMR,,,,200,ed1ea157-f5f7-4220-84dd-9b933ad1c32b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recdkYsZ5fmyl37Ry,,False,False,Laser Reflector|Natural Feature (SLAM),,True,recTTxNZmxi6DHnwu,ek robotics COMPACT MOVE CB 10,,Forklift AGV,,,true,1000,1371e07d-c9c7-4bfd-b446-409aa4cb7bc3,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recdqLeMwDvubEkXw,,,,,,,recV3N2Qv8vwb8drc,BITZER COSS Transcritical CO2 System,,Industrial Refrigeration,,,,,acbb6c36-78a9-4925-bbd4-7b5a29b12c53,,,,,,,,,,,,Frozen Food|Ice Cream|Blast Freezing|Food Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R744|R290,,PED|F-Gas|EN 378,direct,-25,Cold Store|Deep Freeze,2.8,350,,,,3.5,800,,,,
receEO45YtQwJslFF,,False,False,Natural Feature (SLAM),,True,recHxCz42WKsAmJkW,Alstef GLR,2.5,Forklift AGV,,,true,1400,f316dd55-773b-432d-975b-2b54ff7f1fed,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recf5Vbz6izAPGJuT,true,False,False,Natural Feature (SLAM),true,False,reck1HgoOXhkL6dK0,Omron MD-650,2.2,Mobile AMR,Li-Ion,True,true,650,d1a74408-e5f1-41ea-9c62-4ef11ea570a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recfrmzRIlf9qRUmX,,False,False,Laser Reflector,,True,recm5uWsK3k211Wrz,Jungheinrich EKS 215a,,Forklift AGV,Li-Ion,,true,700,4d6078d9-e0b7-4df4-bbcf-f8970d3a05e9,"jungheinrich.com press 2021; 700kg, 6m, 24V Li-Ion, warehouseNAVIGATION",6000,,,,,,Pallet EUR|Pallet ISO,ISO 3691-4|EN 1525 (legacy),Proprietary,SAP|WMS|ERP,General Manufacturing|F&B|3PL,,,,,,,true,,,,,,,,,,,,,,,,,,Straddle Stacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
